"id","text"
"dark-patterns-buster-27","Skip to main content"
"dark-patterns-buster-42",".in"
"dark-patterns-buster-54","Delivering to Varanasi 221011"
"dark-patterns-buster-56","Update location"
"dark-patterns-buster-85","All"
"dark-patterns-buster-92","Select the department you want to search in"
"dark-patterns-buster-97","All Categories"
"dark-patterns-buster-100","Alexa Skills"
"dark-patterns-buster-103","Amazon Devices"
"dark-patterns-buster-106","Amazon Fashion"
"dark-patterns-buster-109","Amazon Pharmacy"
"dark-patterns-buster-112","Appliances"
"dark-patterns-buster-115","Apps & Games"
"dark-patterns-buster-118","Audible Audiobooks"
"dark-patterns-buster-121","Baby"
"dark-patterns-buster-124","Beauty"
"dark-patterns-buster-127","Books"
"dark-patterns-buster-130","Car & Motorbike"
"dark-patterns-buster-133","Clothing & Accessories"
"dark-patterns-buster-136","Collectibles"
"dark-patterns-buster-139","Computers & Accessories"
"dark-patterns-buster-142","Deals"
"dark-patterns-buster-145","Electronics"
"dark-patterns-buster-148","Furniture"
"dark-patterns-buster-151","Garden & Outdoors"
"dark-patterns-buster-154","Gift Cards"
"dark-patterns-buster-157","Grocery & Gourmet Foods"
"dark-patterns-buster-160","Health & Personal Care"
"dark-patterns-buster-163","Home & Kitchen"
"dark-patterns-buster-166","Industrial & Scientific"
"dark-patterns-buster-169","Jewellery"
"dark-patterns-buster-172","Kindle Store"
"dark-patterns-buster-175","Luggage & Bags"
"dark-patterns-buster-178","Luxury Beauty"
"dark-patterns-buster-181","Movies & TV Shows"
"dark-patterns-buster-184","Music"
"dark-patterns-buster-187","Musical Instruments"
"dark-patterns-buster-190","Office Products"
"dark-patterns-buster-193","Pet Supplies"
"dark-patterns-buster-196","Prime Video"
"dark-patterns-buster-199","Shoes & Handbags"
"dark-patterns-buster-202","Software"
"dark-patterns-buster-205","Sports, Fitness & Outdoors"
"dark-patterns-buster-208","Subscribe & Save"
"dark-patterns-buster-211","Tools & Home Improvement"
"dark-patterns-buster-214","Toys & Games"
"dark-patterns-buster-217","Under ₹500"
"dark-patterns-buster-220","Video Games"
"dark-patterns-buster-223","Watches"
"dark-patterns-buster-236","Search Amazon.in"
"dark-patterns-buster-280","EN"
"dark-patterns-buster-290","Hello, sign in"
"dark-patterns-buster-293","Account & Lists"
"dark-patterns-buster-300","Returns"
"dark-patterns-buster-303","& Orders"
"dark-patterns-buster-308","0"
"dark-patterns-buster-317","Cart"
"dark-patterns-buster-329","Sign in"
"dark-patterns-buster-330","New customer?"
"dark-patterns-buster-332","Start here."
"dark-patterns-buster-333","Your Lists"
"dark-patterns-buster-335","Create a Wish List"
"dark-patterns-buster-338","Wish from Any Website"
"dark-patterns-buster-341","Baby Wishlist"
"dark-patterns-buster-344","Discover Your Style"
"dark-patterns-buster-347","Explore Showroom"
"dark-patterns-buster-349","Your Account"
"dark-patterns-buster-351","Your Account"
"dark-patterns-buster-354","Your Orders"
"dark-patterns-buster-357","Your Wish List"
"dark-patterns-buster-360","Your Recommendations"
"dark-patterns-buster-363","Your Prime Membership"
"dark-patterns-buster-366","Your Prime Video"
"dark-patterns-buster-369","Your Subscribe & Save Items"
